Date_Time,DirectionTravelTime (min),Free_Flow
3/26/12 11:40,72,
3/26/12 11:46,74,
3/26/12 11:52,73,
3/26/12 11:58,75,
3/26/12 12:04,75,
3/26/12 12:10,75,
3/26/12 12:16,74,
3/26/12 12:22,75,
3/26/12 12:28,75,
3/26/12 12:34,74,
3/26/12 12:40,75,
3/26/12 12:46,75,
3/26/12 12:52,75,
3/26/12 12:58,76,
3/26/12 13:04,77,
3/26/12 13:10,77,
3/26/12 13:16,77,
3/26/12 13:22,77,
3/26/12 13:28,77,
3/26/12 13:34,78,
3/26/12 13:40,77,
3/26/12 13:46,77,
3/26/12 13:58,75,
3/26/12 14:10,75,
3/26/12 14:16,75,
3/26/12 14:22,74,
3/26/12 14:28,75,
3/26/12 14:34,75,
3/26/12 14:40,76,
3/26/12 14:46,76,
3/26/12 14:52,75,
3/26/12 14:58,75,
3/26/12 15:04,77,
3/26/12 15:10,76,
3/26/12 15:16,76,
3/26/12 15:22,76,
3/26/12 15:28,76,
3/26/12 15:34,79,
3/26/12 15:40,78,
3/26/12 15:46,77,
3/26/12 15:52,78,
3/26/12 15:58,78,
3/26/12 16:04,78,
3/26/12 16:10,80,
3/26/12 16:16,79,
3/26/12 16:22,78,
3/26/12 16:28,78,
3/26/12 16:34,77,
3/26/12 16:40,78,
3/26/12 16:46,75,
3/26/12 16:52,75,
3/26/12 16:58,77,
3/26/12 17:04,78,
3/26/12 17:10,77,
3/26/12 17:16,78,
3/26/12 17:22,78,
3/26/12 17:28,77,
3/26/12 17:34,76,
3/26/12 17:40,76,
3/26/12 17:46,75,
3/26/12 17:52,76,
3/26/12 17:58,76,
3/26/12 18:04,76,
3/26/12 18:10,77,
3/26/12 18:16,77,
3/26/12 18:22,79,
3/26/12 18:28,78,
3/26/12 18:34,78,
3/26/12 18:40,78,
3/26/12 18:46,77,
3/26/12 18:52,78,
3/26/12 18:58,79,
3/26/12 19:10,78,
3/26/12 19:22,79,
3/26/12 19:34,77,
3/26/12 19:46,77,
3/26/12 19:58,78,
3/26/12 20:10,78,
3/26/12 20:22,76,
3/26/12 20:34,74,
3/26/12 20:46,75,
3/26/12 20:58,76,
3/26/12 21:10,76,
3/26/12 21:22,81,
3/26/12 21:34,78,
3/26/12 21:46,79,
3/26/12 21:58,78,
3/26/12 22:10,78,
3/26/12 22:22,76,
3/26/12 22:34,76,
3/26/12 22:46,77,
3/26/12 22:58,77,
3/26/12 23:10,76,
3/26/12 23:22,77,
3/26/12 23:34,76,
3/26/12 23:46,74,
3/26/12 23:58,75,
3/27/12 0:10,75,
3/27/12 0:22,76,
3/27/12 0:34,75,
3/27/12 0:46,74,
3/27/12 0:58,75,
3/27/12 1:10,75,
3/27/12 1:22,77,
3/27/12 1:34,78,
3/27/12 1:46,77,
3/27/12 1:58,76,
3/27/12 2:10,77,
3/27/12 2:22,79,
3/27/12 2:34,77,
3/27/12 2:46,75,
3/27/12 2:58,75,
3/27/12 3:10,76,
3/27/12 3:22,76,
3/27/12 3:34,76,
3/27/12 3:46,76,
3/27/12 3:58,79,
3/27/12 4:10,82,
3/27/12 4:22,78,
3/27/12 4:34,78,
3/27/12 4:46,77,
3/27/12 4:58,76,
3/27/12 5:10,77,
3/27/12 5:22,77,
3/27/12 5:34,77,
3/27/12 5:46,76,
3/27/12 5:58,76,
3/27/12 6:10,80,
3/27/12 6:22,77,
3/27/12 6:34,79,
3/27/12 6:46,78,
3/27/12 6:58,78,
3/27/12 7:10,76,
3/27/12 7:22,75,
3/27/12 7:34,77,
3/27/12 7:46,77,
3/27/12 7:58,79,
3/27/12 8:10,76,
3/27/12 8:22,77,
3/27/12 8:34,77,
3/27/12 8:46,78,
3/27/12 8:58,79,
3/27/12 9:10,78,
3/27/12 9:22,79,
3/27/12 9:34,77,
3/27/12 9:46,78,
3/27/12 9:58,76,
3/27/12 10:04,77,
3/27/12 10:10,77,
3/27/12 10:16,81,
3/27/12 10:22,82,
3/27/12 10:28,77,
3/27/12 10:34,77,
3/27/12 10:40,79,
3/27/12 10:46,76,
3/27/12 10:52,79,
3/27/12 10:58,78,
3/27/12 11:04,79,
3/27/12 11:10,78,
3/27/12 11:16,80,
3/27/12 11:22,78,
3/27/12 11:28,77,
3/27/12 11:34,77,
3/27/12 11:40,77,
3/27/12 11:46,78,
3/27/12 11:52,77,
3/27/12 11:58,76,
3/27/12 12:04,76,
3/27/12 12:10,77,
3/27/12 12:16,79,
3/27/12 12:22,79,
3/27/12 12:28,75,
3/27/12 12:34,76,
3/27/12 12:40,77,
3/27/12 12:46,78,
3/27/12 12:52,76,
3/27/12 12:58,79,
3/27/12 13:04,79,
3/27/12 13:10,78,
3/27/12 13:16,78,
3/27/12 13:22,77,
3/27/12 13:28,77,
3/27/12 13:34,77,
3/27/12 13:40,77,
3/27/12 13:46,77,
3/27/12 13:52,76,
3/27/12 13:58,75,
3/27/12 14:04,79,
3/27/12 14:10,78,
3/27/12 14:16,75,
3/27/12 14:22,77,
3/27/12 14:28,78,
3/27/12 14:34,77,
3/27/12 14:40,76,
3/27/12 14:46,77,
3/27/12 14:52,76,
3/27/12 14:58,80,
3/27/12 15:04,74,
3/27/12 15:10,74,
3/27/12 15:16,74,
3/27/12 15:22,76,
3/27/12 15:28,78,
3/27/12 15:34,75,
3/27/12 15:40,78,
3/27/12 15:46,77,
3/27/12 15:52,75,
3/27/12 15:58,76,
3/27/12 16:04,76,
3/27/12 16:10,80,
3/27/12 16:16,80,
3/27/12 16:22,78,
3/27/12 16:28,78,
3/27/12 16:34,77,
3/27/12 16:40,77,
3/27/12 16:46,77,
3/27/12 16:52,77,
3/27/12 16:58,79,
3/27/12 17:04,80,
3/27/12 17:10,79,
3/27/12 17:16,76,
3/27/12 17:22,76,
3/27/12 17:28,79,
3/27/12 17:34,78,
3/27/12 17:40,77,
3/27/12 17:46,76,
3/27/12 17:52,76,
3/27/12 17:58,76,
3/27/12 18:04,76,
3/27/12 18:10,75,
3/27/12 18:16,75,
3/27/12 18:22,75,
3/27/12 18:28,75,
3/27/12 18:34,75,
3/27/12 18:40,76,
3/27/12 18:46,77,
3/27/12 18:52,78,
3/27/12 18:58,76,
3/27/12 19:10,79,
3/27/12 19:22,78,
3/27/12 19:34,76,
3/27/12 19:46,76,
3/27/12 19:58,76,
3/27/12 20:10,76,
3/27/12 20:22,78,
3/27/12 20:34,78,
3/27/12 20:46,80,
3/27/12 20:58,79,
3/27/12 21:10,77,
3/27/12 21:22,78,
3/27/12 21:34,78,
3/27/12 21:46,83,
3/27/12 21:58,81,
3/27/12 22:10,77,
3/27/12 22:22,78,
3/27/12 22:34,79,
3/27/12 22:46,79,
3/27/12 22:58,78,
3/27/12 23:10,81,
3/27/12 23:22,77,
3/27/12 23:34,78,
3/27/12 23:46,76,
3/27/12 23:58,76,
3/28/12 0:10,76,
3/28/12 0:22,75,
3/28/12 0:34,76,
3/28/12 0:46,77,
3/28/12 0:58,76,
3/28/12 1:10,75,
3/28/12 1:22,75,
3/28/12 1:34,77,
3/28/12 1:46,78,
3/28/12 1:58,77,
3/28/12 2:10,77,
3/28/12 2:22,77,
3/28/12 2:34,75,
3/28/12 2:46,76,
3/28/12 2:58,77,
3/28/12 3:10,76,
3/28/12 3:22,76,
3/28/12 3:34,76,
3/28/12 3:46,74,
3/28/12 3:58,75,
3/28/12 4:10,76,
3/28/12 4:22,77,
3/28/12 4:34,77,
3/28/12 4:46,76,
3/28/12 4:58,78,
3/28/12 5:10,83,
3/28/12 5:22,79,
3/28/12 5:34,80,
3/28/12 5:46,77,
3/28/12 5:58,76,
3/28/12 6:10,77,
3/28/12 6:22,79,
3/28/12 6:34,77,
3/28/12 6:46,77,
3/28/12 6:58,77,
3/28/12 7:10,80,
3/28/12 7:22,77,
3/28/12 7:34,77,
3/28/12 7:46,78,
3/28/12 7:58,75,
3/28/12 8:10,77,
3/28/12 8:22,77,
3/28/12 8:34,76,
3/28/12 8:46,80,
3/28/12 8:58,77,
3/28/12 9:10,76,
3/28/12 9:22,76,
3/28/12 9:34,81,
3/28/12 9:46,76,
3/28/12 9:58,76,
3/28/12 10:04,76,
3/28/12 10:10,77,
3/28/12 10:16,77,
3/28/12 10:22,75,
3/28/12 10:28,75,
3/28/12 10:34,75,
3/28/12 10:40,76,
3/28/12 10:46,75,
3/28/12 10:52,75,
3/28/12 10:58,76,
3/28/12 11:04,77,
3/28/12 11:10,78,
3/28/12 11:16,76,
3/28/12 11:22,77,
3/28/12 11:28,75,
3/28/12 11:34,75,
3/28/12 11:40,75,
3/28/12 11:46,75,
3/28/12 11:52,75,
3/28/12 11:58,74,
3/28/12 12:04,77,
3/28/12 12:10,77,
3/28/12 12:16,76,
3/28/12 12:22,78,
3/28/12 12:28,77,
3/28/12 12:34,77,
3/28/12 12:40,78,
3/28/12 12:46,77,
3/28/12 12:52,77,
3/28/12 12:58,74,
3/28/12 13:04,74,
3/28/12 13:10,76,
3/28/12 13:16,77,
3/28/12 13:22,77,
3/28/12 13:28,75,
3/28/12 13:34,76,
3/28/12 13:40,77,
3/28/12 13:46,81,
3/28/12 13:52,78,
3/28/12 13:58,78,
3/28/12 14:04,77,
3/28/12 14:10,74,
3/28/12 14:16,74,
3/28/12 14:22,77,
3/28/12 14:28,76,
3/28/12 14:34,76,
3/28/12 14:40,76,
3/28/12 14:46,76,
3/28/12 14:52,80,
3/28/12 14:58,76,
3/28/12 15:04,75,
3/28/12 15:10,75,
3/28/12 15:16,75,
3/28/12 15:22,74,
3/28/12 15:28,74,
3/28/12 15:34,72,
3/28/12 15:40,72,
3/28/12 15:46,72,
3/28/12 15:52,73,
3/28/12 15:58,74,
3/28/12 16:04,77,
3/28/12 16:10,76,
3/28/12 16:16,76,
3/28/12 16:22,74,
3/28/12 16:28,75,
3/28/12 16:34,75,
3/28/12 16:40,75,
3/28/12 16:46,75,
3/28/12 16:52,75,
3/28/12 16:58,75,
3/28/12 17:04,81,
3/28/12 17:10,80,
3/28/12 17:16,76,
3/28/12 17:22,76,
3/28/12 17:28,76,
3/28/12 17:34,77,
3/28/12 17:40,78,
3/28/12 17:46,77,
3/28/12 17:52,76,
3/28/12 17:58,76,
3/28/12 18:04,76,
3/28/12 18:10,79,
3/28/12 18:16,79,
3/28/12 18:22,80,
3/28/12 18:28,77,
3/28/12 18:34,77,
3/28/12 18:40,78,
3/28/12 18:46,77,
3/28/12 18:52,78,
3/28/12 18:58,77,
3/28/12 19:10,77,
3/28/12 19:22,75,
3/28/12 19:34,76,
3/28/12 19:46,77,
3/28/12 19:58,78,
3/28/12 20:10,78,
3/28/12 20:22,79,
3/28/12 20:34,76,
3/28/12 20:46,76,
3/28/12 20:58,76,
3/28/12 21:10,78,
3/28/12 21:22,79,
3/28/12 21:34,77,
3/28/12 21:46,77,
3/28/12 21:58,78,
3/28/12 22:10,76,
3/28/12 22:22,76,
3/28/12 22:34,76,
3/28/12 22:46,77,
3/28/12 22:58,76,
3/28/12 23:10,77,
3/28/12 23:22,77,
3/28/12 23:34,76,
3/28/12 23:46,77,
3/28/12 23:58,76,
3/29/12 0:10,77,
3/29/12 0:22,75,
3/29/12 0:34,76,
3/29/12 0:46,76,
3/29/12 0:58,74,
3/29/12 1:10,75,
3/29/12 1:22,75,
3/29/12 1:34,76,
3/29/12 1:46,75,
3/29/12 1:58,76,
3/29/12 2:10,77,
3/29/12 2:22,78,
3/29/12 2:34,79,
3/29/12 2:46,77,
3/29/12 2:58,79,
3/29/12 3:10,82,
3/29/12 3:22,75,
3/29/12 3:34,78,
3/29/12 3:46,76,
3/29/12 3:58,84,
3/29/12 4:10,87,
3/29/12 4:22,87,
3/29/12 4:34,84,
3/29/12 4:46,84,
3/29/12 4:58,84,
3/29/12 5:10,89,
3/29/12 5:22,93,
3/29/12 5:34,88,
3/29/12 5:46,96,
3/29/12 5:58,89,
3/29/12 6:10,96,
3/29/12 6:22,88,
3/29/12 6:34,96,
3/29/12 6:46,95,
3/29/12 6:58,91,
3/29/12 7:10,98,
3/29/12 7:22,97,
3/29/12 7:34,96,
3/29/12 7:46,90,
3/29/12 7:58,72,
3/29/12 8:10,72,
3/29/12 8:22,90,
3/29/12 8:34,97,
3/29/12 8:46,90,
3/29/12 8:58,98,
3/29/12 9:10,85,
3/29/12 9:22,87,
3/29/12 9:34,90,
3/29/12 9:46,109,
3/29/12 9:58,89,
3/29/12 10:04,87,
3/29/12 10:10,97,
3/29/12 10:16,95,
3/29/12 10:22,93,
3/29/12 10:28,99,
3/29/12 10:34,99,
3/29/12 10:40,99,
3/29/12 10:46,99,
3/29/12 10:52,101,
3/29/12 10:57,98,
3/29/12 11:03,88,
3/29/12 11:09,93,
3/29/12 11:15,89,
3/29/12 11:21,94,
3/29/12 11:27,93,
3/29/12 11:33,90,
3/29/12 11:39,109,
3/29/12 11:45,98,
3/29/12 11:51,89,
3/29/12 11:57,84,
3/29/12 12:03,83,
3/29/12 12:09,82,
3/29/12 12:15,83,
3/29/12 12:21,79,
3/29/12 12:27,81,
3/29/12 12:33,83,
3/29/12 12:39,81,
3/29/12 12:45,80,
3/29/12 12:51,79,
3/29/12 12:57,79,
3/29/12 13:03,79,
3/29/12 13:09,80,
3/29/12 13:15,79,
3/29/12 13:21,78,
3/29/12 13:27,79,
3/29/12 13:33,77,
3/29/12 13:39,78,
3/29/12 13:45,79,
3/29/12 13:51,78,
3/29/12 13:57,77,
3/29/12 14:03,77,
3/29/12 14:09,76,
3/29/12 14:15,76,
3/29/12 14:21,79,
3/29/12 14:27,80,
3/29/12 15:03,76,
3/29/12 15:09,75,
3/29/12 15:15,73,
3/29/12 15:21,76,
3/29/12 15:27,73,
3/29/12 15:33,73,
3/29/12 15:39,76,
3/29/12 15:45,75,
3/29/12 15:51,75,
3/29/12 15:57,78,
3/29/12 16:03,76,
3/29/12 16:09,75,
3/29/12 16:15,81,
3/29/12 16:21,77,
3/29/12 16:27,75,
3/29/12 16:33,76,
3/29/12 16:39,78,
3/29/12 16:45,78,
3/29/12 16:51,76,
3/29/12 16:57,79,
3/29/12 17:03,75,
3/29/12 17:09,74,
3/29/12 17:15,75,
3/29/12 17:21,75,
3/29/12 17:27,75,
3/29/12 17:33,75,
3/29/12 17:39,74,
3/29/12 17:45,73,
3/29/12 17:51,77,
3/29/12 17:57,77,
3/29/12 18:03,76,
3/29/12 18:09,75,
3/29/12 18:15,74,
3/29/12 18:21,74,
3/29/12 18:27,75,
3/29/12 18:33,77,
3/29/12 18:39,77,
3/29/12 18:45,77,
3/29/12 18:51,76,
3/29/12 18:57,76,
3/29/12 19:09,79,
3/29/12 19:21,79,
3/29/12 19:33,77,
3/29/12 19:45,75,
3/29/12 19:57,78,
3/29/12 20:09,82,
3/29/12 20:21,78,
3/29/12 20:33,81,
3/29/12 20:45,80,
3/29/12 20:57,78,
3/29/12 21:09,81,
3/29/12 21:21,80,
3/29/12 21:33,78,
3/29/12 21:45,78,
3/29/12 21:57,78,
3/29/12 22:09,77,
3/29/12 22:21,79,
3/29/12 22:33,80,
3/29/12 22:45,77,
3/29/12 22:57,77,
3/29/12 23:09,78,
3/29/12 23:21,77,
3/29/12 23:33,76,
3/29/12 23:45,77,
3/29/12 23:57,77,
3/30/12 0:09,76,
3/30/12 0:21,81,
3/30/12 0:33,78,
3/30/12 0:45,78,
3/30/12 0:57,78,
3/30/12 1:09,76,
3/30/12 1:21,77,
3/30/12 1:33,76,
3/30/12 1:45,76,
3/30/12 1:57,78,
3/30/12 2:09,75,
3/30/12 2:21,76,
3/30/12 2:33,75,
3/30/12 2:45,76,
3/30/12 2:57,79,
3/30/12 3:09,78,
3/30/12 3:21,82,
3/30/12 3:33,92,
3/30/12 3:45,81,
3/30/12 3:57,79,
3/30/12 4:09,76,
3/30/12 4:21,78,
3/30/12 4:33,79,
3/30/12 4:45,79,
3/30/12 4:57,78,
3/30/12 5:09,78,
3/30/12 5:21,77,
3/30/12 5:33,78,
3/30/12 5:45,80,
3/30/12 5:57,76,
3/30/12 6:09,75,
3/30/12 6:21,74,
3/30/12 6:33,76,
3/30/12 6:45,76,
3/30/12 6:57,77,
3/30/12 7:09,77,
3/30/12 7:21,76,
3/30/12 7:33,78,
3/30/12 7:45,79,
3/30/12 7:57,77,
3/30/12 8:09,78,
3/30/12 8:21,77,
3/30/12 8:33,79,
3/30/12 8:45,79,
3/30/12 8:57,78,
3/30/12 9:09,78,
3/30/12 9:21,77,
3/30/12 9:33,76,
3/30/12 9:45,76,
3/30/12 9:57,79,
3/30/12 10:03,78,
3/30/12 10:09,77,
3/30/12 10:15,77,
3/30/12 10:21,76,
3/30/12 10:27,76,
3/30/12 10:33,76,
3/30/12 10:39,78,
3/30/12 10:45,77,
3/30/12 10:51,75,
3/30/12 10:57,76,
3/30/12 11:03,76,
3/30/12 11:09,79,
3/30/12 11:15,78,
3/30/12 11:21,76,
3/30/12 11:27,76,
3/30/12 11:33,76,
3/30/12 11:39,78,
3/30/12 11:45,79,
3/30/12 11:51,79,
3/30/12 11:57,78,
3/30/12 12:03,76,
3/30/12 12:09,76,
3/30/12 12:15,77,
3/30/12 12:21,79,
3/30/12 12:27,79,
3/30/12 12:33,79,
3/30/12 12:39,77,
3/30/12 12:45,77,
3/30/12 12:51,78,
3/30/12 12:57,79,
3/30/12 13:03,79,
3/30/12 13:09,79,
3/30/12 13:15,80,
3/30/12 13:21,78,
3/30/12 13:27,77,
3/30/12 13:33,78,
3/30/12 13:39,78,
3/30/12 13:45,78,
3/30/12 13:51,85,
3/30/12 13:57,87,
3/30/12 14:03,98,
3/30/12 14:09,85,
3/30/12 14:15,85,
3/30/12 14:21,83,
3/30/12 14:27,82,
3/30/12 14:33,85,
3/30/12 14:39,79,
3/30/12 14:45,78,
3/30/12 14:51,81,
3/30/12 14:57,82,
3/30/12 15:03,76,
3/30/12 15:09,79,
3/30/12 15:15,79,
3/30/12 15:21,80,
3/30/12 15:27,75,
3/30/12 15:33,74,
3/30/12 15:39,73,
3/30/12 15:45,74,
3/30/12 15:51,74,
3/30/12 15:57,75,
3/30/12 16:03,75,
3/30/12 16:09,75,
3/30/12 16:15,75,
3/30/12 16:21,75,
3/30/12 16:27,75,
3/30/12 16:33,75,
3/30/12 16:39,76,
3/30/12 16:45,75,
3/30/12 16:51,75,
3/30/12 16:57,75,
3/30/12 17:03,75,
3/30/12 17:09,75,
3/30/12 17:15,75,
3/30/12 17:21,75,
3/30/12 17:27,74,
3/30/12 17:33,73,
3/30/12 17:39,75,
3/30/12 17:45,72,
3/30/12 17:51,73,
3/30/12 17:57,74,
3/30/12 18:03,73,
3/30/12 18:09,74,
3/30/12 18:15,72,
3/30/12 18:21,72,
3/30/12 18:27,73,
3/30/12 18:33,75,
3/30/12 18:39,75,
3/30/12 18:45,76,
3/30/12 18:51,75,
3/30/12 18:57,77,
3/30/12 19:09,76,
3/30/12 19:21,77,
3/30/12 19:33,76,
3/30/12 19:45,74,
3/30/12 19:57,76,
3/30/12 20:09,77,
3/30/12 20:21,78,
3/30/12 20:33,78,
3/30/12 20:45,77,
3/30/12 20:57,77,
3/30/12 21:09,78,
3/30/12 21:21,78,
3/30/12 21:33,77,
3/30/12 21:45,78,
3/30/12 21:57,77,
3/30/12 22:09,76,
3/30/12 22:21,76,
3/30/12 22:33,77,
3/30/12 22:45,76,
3/30/12 22:57,76,
3/30/12 23:09,76,
3/30/12 23:21,76,
3/30/12 23:33,75,
3/30/12 23:45,74,
3/30/12 23:57,74,
3/31/12 0:09,73,
3/31/12 0:21,75,
3/31/12 0:33,75,
3/31/12 0:45,75,
3/31/12 0:57,75,
3/31/12 1:09,75,
3/31/12 1:21,74,
3/31/12 1:33,74,
3/31/12 1:45,73,
3/31/12 1:57,73,
3/31/12 2:09,73,
3/31/12 2:21,74,
3/31/12 2:33,73,
3/31/12 2:45,73,
3/31/12 2:57,74,
3/31/12 3:09,74,
3/31/12 3:21,78,
3/31/12 3:33,78,
3/31/12 3:45,75,
3/31/12 3:57,77,
3/31/12 4:09,78,
3/31/12 4:21,77,
3/31/12 4:33,75,
3/31/12 4:45,76,
3/31/12 4:57,77,
3/31/12 5:09,78,
3/31/12 5:21,80,
3/31/12 5:33,81,
3/31/12 5:45,78,
3/31/12 5:57,79,
3/31/12 6:09,78,
3/31/12 6:21,77,
3/31/12 6:33,79,
3/31/12 6:45,78,
3/31/12 6:57,78,
3/31/12 7:09,78,
3/31/12 7:21,79,
3/31/12 7:33,79,
3/31/12 7:45,81,
3/31/12 7:57,79,
3/31/12 8:09,78,
3/31/12 8:21,78,
3/31/12 8:33,79,
3/31/12 8:45,79,
3/31/12 8:57,78,
3/31/12 9:09,77,
3/31/12 9:21,78,
3/31/12 9:33,78,
3/31/12 9:45,79,
3/31/12 9:57,79,
3/31/12 10:03,78,
3/31/12 10:09,77,
3/31/12 10:15,76,
3/31/12 10:21,78,
3/31/12 10:27,76,
3/31/12 10:33,77,
3/31/12 10:39,75,
3/31/12 10:45,78,
3/31/12 10:51,79,
3/31/12 10:57,78,
3/31/12 11:03,74,
3/31/12 11:09,73,
3/31/12 11:15,77,
3/31/12 11:21,79,
3/31/12 11:27,80,
3/31/12 11:33,78,
3/31/12 11:39,77,
3/31/12 11:45,78,
3/31/12 11:51,77,
3/31/12 11:57,78,
3/31/12 12:03,77,
3/31/12 12:09,77,
3/31/12 12:15,78,
3/31/12 12:21,76,
3/31/12 12:27,77,
3/31/12 12:33,78,
3/31/12 12:39,80,
3/31/12 12:45,77,
3/31/12 12:51,77,
3/31/12 12:57,76,
3/31/12 13:03,77,
3/31/12 13:09,77,
3/31/12 13:15,77,
3/31/12 13:21,78,
3/31/12 13:27,77,
3/31/12 13:33,77,
3/31/12 13:39,77,
3/31/12 13:45,77,
3/31/12 13:51,77,
3/31/12 13:57,76,
3/31/12 14:03,77,
3/31/12 14:09,76,
3/31/12 14:15,75,
3/31/12 14:21,74,
3/31/12 14:27,74,
3/31/12 14:33,74,
3/31/12 14:39,74,
3/31/12 14:45,75,
3/31/12 14:51,76,
3/31/12 14:57,76,
3/31/12 15:03,74,
3/31/12 15:09,77,
3/31/12 15:15,74,
3/31/12 15:21,78,
3/31/12 15:27,76,
3/31/12 15:33,78,
3/31/12 15:39,78,
3/31/12 15:45,78,
3/31/12 15:51,79,
3/31/12 15:57,78,
3/31/12 16:03,78,
3/31/12 16:09,77,
3/31/12 16:15,79,
3/31/12 16:21,81,
3/31/12 16:27,82,
3/31/12 16:33,80,
3/31/12 16:39,78,
3/31/12 16:45,78,
3/31/12 16:51,77,
3/31/12 16:57,77,
3/31/12 17:03,81,
3/31/12 17:09,79,
3/31/12 17:15,78,
3/31/12 17:21,80,
3/31/12 17:27,78,
3/31/12 17:33,78,
3/31/12 17:39,79,
3/31/12 17:45,79,
3/31/12 17:51,78,
3/31/12 17:57,80,
3/31/12 18:03,80,
3/31/12 18:09,76,
3/31/12 18:15,76,
3/31/12 18:21,75,
3/31/12 18:27,76,
3/31/12 18:33,75,
3/31/12 18:39,76,
3/31/12 18:45,74,
3/31/12 18:51,73,
3/31/12 18:57,73,
3/31/12 19:09,74,
3/31/12 19:21,76,
3/31/12 19:33,79,
3/31/12 19:45,81,
3/31/12 19:57,80,
3/31/12 20:09,80,
3/31/12 20:21,78,
3/31/12 20:33,79,
3/31/12 20:45,79,
3/31/12 20:57,79,
3/31/12 21:09,79,
3/31/12 21:21,80,
3/31/12 21:33,79,
3/31/12 21:45,79,
3/31/12 21:57,81,
3/31/12 22:09,77,
3/31/12 22:21,78,
3/31/12 22:33,75,
3/31/12 22:45,75,
3/31/12 22:57,74,
3/31/12 23:09,74,
3/31/12 23:21,73,
3/31/12 23:33,75,
3/31/12 23:45,73,
3/31/12 23:57,74,
4/1/12 0:09,75,
4/1/12 0:21,73,
4/1/12 0:33,73,
4/1/12 0:45,74,
4/1/12 0:57,74,
4/1/12 1:09,76,
4/1/12 1:21,75,
4/1/12 1:33,76,
4/1/12 1:45,75,
4/1/12 1:57,74,
4/1/12 2:09,74,
4/1/12 2:20,75,
4/1/12 2:32,74,
4/1/12 2:44,75,
4/1/12 2:56,75,
4/1/12 3:08,75,
4/1/12 3:20,75,
4/1/12 3:32,80,
4/1/12 3:44,76,
4/1/12 3:56,78,
4/1/12 4:08,82,
4/1/12 4:20,77,
4/1/12 4:32,74,
4/1/12 4:44,74,
4/1/12 4:56,81,
4/1/12 5:08,84,
4/1/12 5:20,84,
4/1/12 5:32,84,
4/1/12 5:44,83,
4/1/12 5:56,95,
4/1/12 6:08,90,
4/1/12 6:20,86,
4/1/12 6:32,83,
4/1/12 6:44,84,
4/1/12 6:56,84,
4/1/12 7:08,83,
4/1/12 7:20,83,
4/1/12 7:32,89,
4/1/12 7:44,84,
4/1/12 7:56,91,
4/1/12 8:08,89,
4/1/12 8:20,81,
4/1/12 8:32,81,
4/1/12 8:44,79,
4/1/12 8:56,80,
4/1/12 9:08,81,
4/1/12 9:20,82,
4/1/12 9:32,79,
4/1/12 9:44,79,
4/1/12 9:56,81,
4/1/12 10:02,81,
4/1/12 10:08,82,
4/1/12 10:14,79,
4/1/12 10:20,81,
4/1/12 10:26,80,
4/1/12 10:32,78,
4/1/12 10:38,78,
4/1/12 10:44,78,
4/1/12 10:50,78,
4/1/12 10:56,77,
4/1/12 11:02,77,
4/1/12 11:08,79,
4/1/12 11:14,79,
4/1/12 11:20,77,
4/1/12 11:26,80,
4/1/12 11:32,79,
4/1/12 11:38,78,
4/1/12 11:44,77,
4/1/12 11:50,79,
4/1/12 11:56,78,
4/1/12 12:02,77,
4/1/12 12:08,80,
4/1/12 12:14,79,
4/1/12 12:20,78,
4/1/12 12:26,78,
4/1/12 12:32,78,
4/1/12 12:38,76,
4/1/12 12:44,77,
4/1/12 12:50,78,
4/1/12 12:56,79,
4/1/12 13:02,80,
4/1/12 13:08,80,
4/1/12 13:14,81,
4/1/12 13:20,78,
4/1/12 13:26,77,
4/1/12 13:32,77,
4/1/12 13:38,77,
4/1/12 13:44,79,
4/1/12 13:50,78,
4/1/12 13:56,76,
4/1/12 14:02,77,
4/1/12 14:08,78,
4/1/12 14:14,77,
4/1/12 14:20,77,
4/1/12 14:26,78,
4/1/12 14:32,77,
4/1/12 14:38,78,
4/1/12 14:44,80,
4/1/12 14:50,77,
4/1/12 14:56,79,
4/1/12 15:02,76,
4/1/12 15:08,77,
4/1/12 15:14,75,
4/1/12 15:20,74,
4/1/12 15:26,76,
4/1/12 15:32,78,
4/1/12 15:38,77,
4/1/12 15:44,77,
4/1/12 15:50,76,
4/1/12 15:56,79,
4/1/12 16:02,78,
4/1/12 16:08,78,
4/1/12 16:14,77,
4/1/12 16:20,77,
4/1/12 16:26,77,
4/1/12 16:32,76,
4/1/12 16:38,76,
4/1/12 16:44,74,
4/1/12 16:50,74,
4/1/12 16:56,73,
4/1/12 17:02,72,
4/1/12 17:08,73,
4/1/12 17:14,75,
4/1/12 17:20,73,
4/1/12 17:26,73,
4/1/12 17:32,74,
4/1/12 17:38,77,
4/1/12 17:44,76,
4/1/12 17:50,73,
4/1/12 17:56,72,
4/1/12 18:02,74,
4/1/12 18:08,72,
4/1/12 18:14,71,
4/1/12 18:20,69,
4/1/12 18:26,73,
4/1/12 18:32,75,
4/1/12 18:38,75,
4/1/12 18:44,74,
4/1/12 18:50,78,
4/1/12 18:56,78,
4/1/12 19:08,80,
4/1/12 19:20,80,
4/1/12 19:32,79,
4/1/12 19:44,78,
4/1/12 19:56,81,
4/1/12 20:08,79,
4/1/12 20:20,79,
4/1/12 20:32,80,
4/1/12 20:44,79,
4/1/12 20:56,81,
4/1/12 21:08,82,
4/1/12 21:20,82,
4/1/12 21:32,80,
4/1/12 21:44,79,
4/1/12 21:56,78,
4/1/12 22:08,79,
4/1/12 22:20,78,
4/1/12 22:32,75,
