Date_Time,DirectionTravelTimeMinutes,Free_Flow
10/4/11 1:09,78,
10/4/11 1:21,79,
10/4/11 1:33,87,
10/4/11 1:45,80,
10/4/11 1:57,79,
10/4/11 2:09,75,
10/4/11 2:21,80,
10/4/11 2:33,84,
10/4/11 2:45,74,
10/4/11 2:57,77,
10/4/11 3:09,77,
10/4/11 3:21,79,
10/4/11 3:33,77,
10/4/11 3:45,77,
10/4/11 3:57,78,
10/4/11 4:09,78,
10/4/11 4:21,76,
10/4/11 4:33,78,
10/4/11 4:45,79,
10/4/11 4:57,77,
10/4/11 5:09,79,
10/4/11 5:21,79,
10/4/11 5:33,78,
10/4/11 5:45,79,
10/4/11 5:57,78,
10/4/11 6:09,81,
10/4/11 6:21,79,
10/4/11 6:33,79,
10/4/11 6:45,77,
10/4/11 6:57,78,
10/4/11 7:09,77,
10/4/11 7:21,77,
10/4/11 7:33,78,
10/4/11 7:45,78,
10/4/11 7:57,78,
10/4/11 8:09,76,
10/4/11 8:21,77,
10/4/11 8:33,77,
10/4/11 8:45,77,
10/4/11 8:57,76,
10/4/11 9:09,77,
10/4/11 9:21,76,
10/4/11 9:33,80,
10/4/11 9:45,78,
10/4/11 9:57,76,
10/4/11 10:03,74,
10/4/11 10:09,73,
10/4/11 10:15,73,
10/4/11 10:21,75,
10/4/11 10:27,74,
10/4/11 10:33,73,
10/4/11 10:39,73,
10/4/11 10:45,75,
10/4/11 10:51,75,
10/4/11 10:57,74,
10/4/11 11:03,74,
10/4/11 11:09,72,
10/4/11 11:15,73,
10/4/11 11:21,74,
10/4/11 11:27,76,
10/4/11 11:33,77,
10/4/11 11:39,76,
10/4/11 11:45,76,
10/4/11 11:51,74,
10/4/11 11:57,73,
10/4/11 12:03,75,
10/4/11 12:09,72,
10/4/11 12:15,73,
10/4/11 12:21,75,
10/4/11 12:27,75,
10/4/11 12:33,75,
10/4/11 12:39,77,
10/4/11 12:45,77,
10/4/11 12:51,77,
10/4/11 12:57,78,
10/4/11 13:03,77,
10/4/11 13:09,76,
10/4/11 13:15,77,
10/4/11 13:21,76,
10/4/11 13:27,76,
10/4/11 13:33,76,
10/4/11 13:39,75,
10/4/11 13:45,78,
10/4/11 13:51,83,
10/4/11 13:57,78,
10/4/11 14:03,77,
10/4/11 14:09,77,
10/4/11 14:15,80,
10/4/11 14:21,78,
10/4/11 14:27,78,
10/4/11 14:33,78,
10/4/11 14:39,79,
10/4/11 14:45,80,
10/4/11 14:51,79,
10/4/11 14:57,78,
10/4/11 15:03,81,
10/4/11 15:09,78,
10/4/11 15:15,78,
10/4/11 15:21,78,
10/4/11 15:27,78,
10/4/11 15:33,78,
10/4/11 15:39,82,
10/4/11 15:45,78,
10/4/11 15:51,76,
10/4/11 15:57,77,
10/4/11 16:03,77,
10/4/11 16:09,78,
10/4/11 16:15,78,
10/4/11 16:21,76,
10/4/11 16:27,76,
10/4/11 16:33,74,
10/4/11 16:39,73,
10/4/11 16:45,73,
10/4/11 16:51,72,
10/4/11 16:57,75,
10/4/11 17:03,75,
10/4/11 17:09,76,
10/4/11 17:15,75,
10/4/11 17:21,74,
10/4/11 17:27,75,
10/4/11 17:33,75,
10/4/11 17:39,75,
10/4/11 17:45,75,
10/4/11 17:51,78,
10/4/11 17:57,78,
10/4/11 18:03,81,
10/4/11 18:09,78,
10/4/11 18:15,77,
10/4/11 18:21,77,
10/4/11 18:27,77,
10/4/11 18:33,77,
10/4/11 18:39,76,
10/4/11 18:45,77,
10/4/11 18:51,78,
10/4/11 18:57,78,
10/4/11 19:09,76,
10/4/11 19:21,77,
10/4/11 19:33,80,
10/4/11 19:45,81,
10/4/11 19:57,79,
10/4/11 20:09,78,
10/4/11 20:21,81,
10/4/11 20:33,79,
10/4/11 20:45,82,
10/4/11 20:57,82,
10/4/11 21:09,75,
10/4/11 21:21,78,
10/4/11 21:33,77,
10/4/11 21:45,78,
10/4/11 21:57,79,
10/4/11 22:09,75,
10/4/11 22:21,77,
10/4/11 22:33,76,
10/4/11 22:45,76,
10/4/11 22:57,77,
10/4/11 23:09,72,
10/4/11 23:21,73,
10/4/11 23:33,75,
10/4/11 23:45,76,
10/4/11 23:57,75,
10/5/11 0:09,75,
10/5/11 0:21,77,
10/5/11 0:33,79,
10/5/11 0:45,79,
10/5/11 0:57,79,
10/5/11 1:09,77,
10/5/11 1:21,78,
10/5/11 1:33,76,
10/5/11 1:45,75,
10/5/11 1:57,75,
10/5/11 2:09,77,
10/5/11 2:21,76,
10/5/11 2:33,77,
10/5/11 2:45,78,
10/5/11 2:57,77,
10/5/11 3:09,78,
10/5/11 3:21,85,
10/5/11 3:33,79,
10/5/11 3:45,78,
10/5/11 3:57,79,
10/5/11 4:09,79,
10/5/11 4:21,77,
10/5/11 4:33,76,
10/5/11 4:45,79,
10/5/11 4:57,79,
10/5/11 5:09,81,
10/5/11 5:21,80,
10/5/11 5:33,80,
10/5/11 5:45,77,
10/5/11 5:57,80,
10/5/11 6:09,80,
10/5/11 6:21,79,
10/5/11 6:33,77,
10/5/11 6:45,78,
10/5/11 6:57,78,
10/5/11 7:09,78,
10/5/11 7:21,78,
10/5/11 7:33,76,
10/5/11 7:45,78,
10/5/11 7:57,78,
10/5/11 8:09,76,
10/5/11 8:21,74,
10/5/11 8:33,77,
10/5/11 8:45,77,
10/5/11 8:57,76,
10/5/11 9:09,76,
10/5/11 9:21,75,
10/5/11 9:33,77,
10/5/11 9:45,74,
10/5/11 9:57,75,
10/5/11 10:03,77,
10/5/11 10:09,76,
10/5/11 10:15,75,
10/5/11 10:21,75,
10/5/11 10:27,75,
10/5/11 10:33,74,
10/5/11 10:39,76,
10/5/11 10:45,77,
10/5/11 10:51,82,
10/5/11 10:57,79,
10/5/11 11:03,77,
10/5/11 11:09,77,
10/5/11 11:15,76,
10/5/11 11:21,76,
10/5/11 11:27,77,
10/5/11 11:33,76,
10/5/11 11:39,78,
10/5/11 11:45,78,
10/5/11 11:51,79,
10/5/11 11:57,81,
10/5/11 12:03,77,
10/5/11 12:09,77,
10/5/11 12:15,77,
10/5/11 12:21,77,
10/5/11 12:27,78,
10/5/11 12:33,77,
10/5/11 12:39,79,
10/5/11 12:45,78,
10/5/11 12:51,79,
10/5/11 12:57,79,
10/5/11 13:03,77,
10/5/11 13:09,81,
10/5/11 13:15,80,
10/5/11 13:21,83,
10/5/11 13:27,97,
10/5/11 13:33,95,
10/5/11 13:39,99,
10/5/11 13:45,124,
10/5/11 13:51,129,
10/5/11 13:57,105,
10/5/11 14:03,98,
10/5/11 14:09,99,
10/5/11 14:15,87,
10/5/11 14:21,86,
10/5/11 14:27,84,
10/5/11 14:33,82,
10/5/11 14:39,81,
10/5/11 14:45,80,
10/5/11 14:51,81,
10/5/11 14:57,86,
10/5/11 15:03,84,
10/5/11 15:09,81,
10/5/11 15:15,79,
10/5/11 15:21,80,
10/5/11 15:27,77,
10/5/11 15:33,77,
10/5/11 15:39,76,
10/5/11 15:45,77,
10/5/11 15:51,78,
10/5/11 15:57,81,
10/5/11 16:03,82,
10/5/11 16:09,82,
10/5/11 16:15,78,
10/5/11 16:21,77,
10/5/11 16:27,74,
10/5/11 16:33,74,
10/5/11 16:39,76,
10/5/11 16:45,79,
10/5/11 16:51,80,
10/5/11 16:57,77,
10/5/11 17:03,76,
10/5/11 17:09,75,
10/5/11 17:15,77,
10/5/11 17:21,77,
10/5/11 17:27,77,
10/5/11 17:32,78,
10/5/11 17:38,77,
10/5/11 17:44,78,
10/5/11 17:50,83,
10/5/11 17:56,81,
10/5/11 18:02,77,
10/5/11 18:08,76,
10/5/11 18:14,76,
10/5/11 18:20,79,
10/5/11 18:26,78,
10/5/11 18:32,80,
10/5/11 18:38,82,
10/5/11 18:44,79,
10/5/11 18:50,87,
10/5/11 18:56,89,
10/5/11 19:08,83,
10/5/11 19:20,91,
10/5/11 19:32,85,
10/5/11 19:44,80,
10/5/11 19:56,78,
10/5/11 20:08,78,
10/5/11 20:20,77,
10/5/11 20:32,80,
10/5/11 20:44,80,
10/5/11 20:56,78,
10/5/11 21:08,78,
10/5/11 21:20,79,
10/5/11 21:32,76,
10/5/11 21:44,76,
10/5/11 21:56,73,
10/5/11 22:08,76,
10/5/11 22:20,75,
10/5/11 22:32,74,
10/5/11 22:44,75,
10/5/11 22:56,77,
10/5/11 23:08,75,
10/5/11 23:20,75,
10/5/11 23:32,76,
10/5/11 23:44,78,
10/5/11 23:56,76,
10/6/11 0:08,78,
10/6/11 0:20,77,
10/6/11 0:32,77,
10/6/11 0:44,78,
10/6/11 0:56,77,
10/6/11 1:08,76,
10/6/11 1:20,76,
10/6/11 1:32,82,
10/6/11 1:44,77,
10/6/11 1:56,77,
10/6/11 2:08,76,
10/6/11 2:20,75,
10/6/11 2:32,76,
10/6/11 2:44,75,
10/6/11 2:56,75,
10/6/11 3:08,75,
10/6/11 3:20,76,
10/6/11 3:32,76,
10/6/11 3:44,80,
10/6/11 3:56,78,
10/6/11 4:08,79,
10/6/11 4:20,78,
10/6/11 4:32,78,
10/6/11 4:44,75,
10/6/11 4:56,75,
10/6/11 5:08,78,
10/6/11 5:20,80,
10/6/11 5:32,80,
10/6/11 5:44,82,
10/6/11 5:56,78,
10/6/11 6:08,78,
10/6/11 6:20,77,
10/6/11 6:32,80,
10/6/11 6:44,76,
10/6/11 6:56,73,
10/6/11 7:08,77,
10/6/11 7:20,78,
10/6/11 7:32,77,
10/6/11 7:44,77,
10/6/11 7:56,76,
10/6/11 8:08,75,
10/6/11 8:20,77,
10/6/11 8:32,77,
10/6/11 8:44,76,
10/6/11 8:56,75,
10/6/11 9:08,76,
10/6/11 9:20,74,
10/6/11 9:32,72,
10/6/11 9:44,73,
10/6/11 9:56,74,
10/6/11 10:02,74,
10/6/11 10:08,74,
10/6/11 10:14,74,
10/6/11 10:20,74,
10/6/11 10:26,76,
10/6/11 10:32,75,
10/6/11 10:38,75,
10/6/11 10:44,75,
10/6/11 10:50,76,
10/6/11 10:56,77,
10/6/11 11:02,77,
10/6/11 11:08,78,
10/6/11 11:14,79,
10/6/11 11:20,78,
10/6/11 11:26,77,
10/6/11 11:32,76,
10/6/11 11:38,77,
10/6/11 11:44,76,
10/6/11 11:50,76,
10/6/11 11:56,77,
10/6/11 12:02,76,
10/6/11 12:08,78,
10/6/11 12:14,79,
10/6/11 12:20,79,
10/6/11 12:26,77,
10/6/11 12:32,77,
10/6/11 12:38,77,
10/6/11 12:44,78,
10/6/11 12:50,78,
10/6/11 12:56,77,
10/6/11 13:02,79,
10/6/11 13:08,78,
10/6/11 13:14,76,
10/6/11 13:20,73,
10/6/11 13:26,73,
10/6/11 13:32,78,
10/6/11 13:38,79,
10/6/11 13:44,78,
10/6/11 13:50,77,
10/6/11 13:56,77,
10/6/11 14:02,77,
10/6/11 14:08,76,
10/6/11 14:14,75,
10/6/11 14:20,76,
10/6/11 14:26,81,
10/6/11 14:32,85,
10/6/11 14:38,81,
10/6/11 14:44,82,
10/6/11 14:50,76,
10/6/11 14:56,75,
10/6/11 15:02,75,
10/6/11 15:08,78,
10/6/11 15:14,76,
10/6/11 15:20,76,
10/6/11 15:26,76,
10/6/11 15:32,81,
10/6/11 15:38,76,
10/6/11 15:44,75,
10/6/11 15:50,78,
10/6/11 15:56,81,
10/6/11 16:02,80,
10/6/11 16:08,83,
10/6/11 16:14,81,
10/6/11 16:20,79,
10/6/11 16:26,78,
10/6/11 16:32,76,
10/6/11 16:38,77,
10/6/11 16:44,77,
10/6/11 16:50,81,
10/6/11 16:56,81,
10/6/11 17:02,82,
10/6/11 17:08,78,
10/6/11 17:14,76,
10/6/11 17:20,77,
10/6/11 17:26,79,
10/6/11 17:32,78,
10/6/11 17:38,77,
10/6/11 17:44,77,
10/6/11 17:50,79,
10/6/11 17:56,78,
10/6/11 18:02,77,
10/6/11 18:08,78,
10/6/11 18:14,78,
10/6/11 18:20,77,
10/6/11 18:26,80,
10/6/11 18:32,78,
10/6/11 18:38,78,
10/6/11 18:44,79,
10/6/11 18:50,83,
10/6/11 18:56,77,
10/6/11 19:08,79,
10/6/11 19:20,81,
10/6/11 19:32,82,
10/6/11 19:44,81,
10/6/11 19:56,79,
10/6/11 20:08,78,
10/6/11 20:20,79,
10/6/11 20:32,79,
10/6/11 20:44,80,
10/6/11 20:56,84,
10/6/11 21:08,79,
10/6/11 21:20,78,
10/6/11 21:32,79,
10/6/11 21:44,78,
10/6/11 21:56,79,
10/6/11 22:08,78,
10/6/11 22:20,77,
10/6/11 22:32,78,
10/6/11 22:44,81,
10/6/11 22:56,79,
10/6/11 23:08,78,
10/6/11 23:20,77,
10/6/11 23:32,79,
10/6/11 23:44,76,
10/6/11 23:56,75,
10/7/11 0:08,76,
10/7/11 0:20,75,
10/7/11 0:32,76,
10/7/11 0:44,78,
10/7/11 0:56,77,
10/7/11 1:08,75,
10/7/11 1:20,76,
10/7/11 1:32,77,
10/7/11 1:44,76,
10/7/11 1:56,75,
10/7/11 2:08,75,
10/7/11 2:20,74,
10/7/11 2:32,77,
10/7/11 2:44,77,
10/7/11 2:56,76,
10/7/11 3:08,76,
10/7/11 3:20,76,
10/7/11 3:32,75,
10/7/11 3:44,74,
10/7/11 3:56,75,
10/7/11 4:08,74,
10/7/11 4:20,74,
10/7/11 4:32,76,
10/7/11 4:44,76,
10/7/11 4:56,76,
10/7/11 5:08,78,
10/7/11 5:20,78,
10/7/11 5:32,77,
10/7/11 5:44,83,
10/7/11 5:56,77,
10/7/11 6:08,78,
10/7/11 6:20,79,
10/7/11 6:32,78,
10/7/11 6:44,78,
10/7/11 6:56,80,
10/7/11 7:08,79,
10/7/11 7:20,78,
10/7/11 7:32,76,
10/7/11 7:44,77,
10/7/11 7:56,80,
10/7/11 8:08,79,
10/7/11 8:20,76,
10/7/11 8:32,77,
10/7/11 8:44,77,
10/7/11 8:56,75,
10/7/11 9:08,76,
10/7/11 9:20,77,
10/7/11 9:32,76,
10/7/11 9:44,76,
10/7/11 9:56,74,
10/7/11 10:02,73,
10/7/11 10:08,74,
10/7/11 10:14,76,
10/7/11 10:20,76,
10/7/11 10:26,79,
10/7/11 10:32,77,
10/7/11 10:38,76,
10/7/11 10:44,76,
10/7/11 10:50,79,
10/7/11 10:56,76,
10/7/11 11:02,75,
10/7/11 11:08,76,
10/7/11 11:14,78,
10/7/11 11:20,78,
10/7/11 11:26,79,
10/7/11 11:32,82,
10/7/11 11:38,90,
10/7/11 11:44,99,
10/7/11 11:50,100,
10/7/11 11:56,98,
10/7/11 12:02,100,
10/7/11 12:08,101,
10/7/11 12:14,94,
10/7/11 12:20,86,
10/7/11 12:26,87,
10/7/11 12:32,93,
10/7/11 12:38,80,
10/7/11 12:44,80,
10/7/11 12:50,79,
10/7/11 12:56,75,
10/7/11 13:02,73,
10/7/11 13:08,74,
10/7/11 13:14,76,
10/7/11 13:20,77,
10/7/11 13:26,76,
10/7/11 13:32,77,
10/7/11 13:38,77,
10/7/11 13:44,76,
10/7/11 13:50,79,
10/7/11 13:56,78,
10/7/11 14:02,77,
10/7/11 14:08,78,
10/7/11 14:14,78,
10/7/11 14:20,78,
10/7/11 14:26,77,
10/7/11 14:32,77,
10/7/11 14:38,76,
10/7/11 14:44,76,
10/7/11 14:50,73,
10/7/11 14:56,74,
10/7/11 15:02,74,
10/7/11 15:08,74,
10/7/11 15:14,75,
10/7/11 15:20,74,
10/7/11 15:26,73,
10/7/11 15:32,73,
10/7/11 15:38,73,
10/7/11 15:44,75,
10/7/11 15:50,74,
10/7/11 15:56,76,
10/7/11 16:02,74,
10/7/11 16:08,75,
10/7/11 16:14,75,
10/7/11 16:20,76,
10/7/11 16:26,76,
10/7/11 16:32,74,
10/7/11 16:38,75,
10/7/11 16:44,74,
10/7/11 16:50,74,
10/7/11 16:56,76,
10/7/11 17:02,77,
10/7/11 17:08,76,
10/7/11 17:14,77,
10/7/11 17:20,76,
10/7/11 17:26,74,
10/7/11 17:32,74,
10/7/11 17:38,75,
10/7/11 17:44,77,
10/7/11 17:50,75,
10/7/11 17:56,77,
10/7/11 18:02,76,
10/7/11 18:08,76,
10/7/11 18:14,76,
10/7/11 18:20,76,
10/7/11 18:26,76,
10/7/11 18:32,73,
10/7/11 18:38,74,
10/7/11 18:44,74,
10/7/11 18:50,71,
10/7/11 18:56,72,
10/7/11 19:08,74,
10/7/11 19:20,76,
10/7/11 19:32,78,
10/7/11 19:44,78,
10/7/11 19:56,76,
10/7/11 20:08,77,
10/7/11 20:20,78,
10/7/11 20:32,81,
10/7/11 20:44,79,
10/7/11 20:56,78,
10/7/11 21:08,73,
10/7/11 21:20,75,
10/7/11 21:32,76,
10/7/11 21:44,81,
10/7/11 21:56,77,
10/7/11 22:08,77,
10/7/11 22:20,77,
10/7/11 22:32,76,
10/7/11 22:44,76,
10/7/11 22:56,76,
10/7/11 23:08,76,
10/7/11 23:20,75,
10/7/11 23:32,76,
10/7/11 23:44,77,
10/7/11 23:56,75,
10/8/11 0:08,74,
10/8/11 0:20,75,
10/8/11 0:32,75,
10/8/11 0:44,75,
10/8/11 0:56,74,
10/8/11 1:08,77,
10/8/11 1:20,76,
10/8/11 1:32,83,
10/8/11 1:44,80,
10/8/11 1:56,76,
10/8/11 2:08,74,
10/8/11 2:20,77,
10/8/11 2:32,75,
10/8/11 2:44,77,
10/8/11 2:56,76,
10/8/11 3:08,76,
10/8/11 3:20,77,
10/8/11 3:32,77,
10/8/11 3:44,77,
10/8/11 3:56,79,
10/8/11 4:08,78,
10/8/11 4:20,76,
10/8/11 4:32,76,
10/8/11 4:44,77,
10/8/11 4:56,78,
10/8/11 5:08,77,
10/8/11 5:20,78,
10/8/11 5:32,79,
10/8/11 5:44,78,
10/8/11 5:56,77,
10/8/11 6:08,80,
10/8/11 6:20,78,
10/8/11 6:32,78,
10/8/11 6:44,78,
10/8/11 6:56,76,
10/8/11 7:08,77,
10/8/11 7:20,91,
10/8/11 7:32,88,
10/8/11 7:44,75,
10/8/11 7:56,75,
10/8/11 8:08,74,
10/8/11 8:20,76,
10/8/11 8:32,78,
10/8/11 8:44,75,
10/8/11 8:56,75,
10/8/11 9:08,73,
10/8/11 9:20,73,
10/8/11 9:32,72,
10/8/11 9:44,70,
10/8/11 9:56,71,
10/8/11 10:02,73,
10/8/11 10:08,76,
10/8/11 10:14,73,
10/8/11 10:20,72,
10/8/11 10:26,72,
10/8/11 10:32,71,
10/8/11 10:38,73,
10/8/11 10:44,72,
10/8/11 10:50,74,
10/8/11 10:56,75,
10/8/11 11:02,74,
10/8/11 11:08,76,
10/8/11 11:14,76,
10/8/11 11:20,75,
10/8/11 11:26,76,
10/8/11 11:32,76,
10/8/11 11:38,74,
10/8/11 11:44,74,
10/8/11 11:50,74,
10/8/11 11:56,76,
10/8/11 12:02,76,
10/8/11 12:08,76,
10/8/11 12:14,76,
10/8/11 12:20,72,
10/8/11 12:26,73,
10/8/11 12:32,72,
10/8/11 12:38,71,
10/8/11 12:44,71,
10/8/11 12:50,72,
10/8/11 12:56,73,
10/8/11 13:02,78,
10/8/11 13:08,76,
10/8/11 13:14,76,
10/8/11 13:20,76,
10/8/11 13:26,76,
10/8/11 13:32,75,
10/8/11 13:38,76,
10/8/11 13:44,76,
10/8/11 13:50,78,
10/8/11 13:56,78,
10/8/11 14:02,76,
10/8/11 14:08,76,
10/8/11 14:14,77,
10/8/11 14:20,76,
10/8/11 14:26,77,
10/8/11 14:32,78,
10/8/11 14:38,77,
10/8/11 14:44,78,
10/8/11 14:50,77,
10/8/11 14:56,78,
10/8/11 15:02,78,
10/8/11 15:08,77,
10/8/11 15:14,77,
10/8/11 15:20,78,
10/8/11 15:26,77,
10/8/11 15:32,78,
10/8/11 15:38,78,
10/8/11 15:44,77,
10/8/11 15:50,77,
10/8/11 15:56,76,
10/8/11 16:02,77,
10/8/11 16:08,75,
10/8/11 16:14,73,
10/8/11 16:20,77,
10/8/11 16:26,76,
10/8/11 16:32,78,
10/8/11 16:38,79,
10/8/11 16:44,77,
10/8/11 16:56,84,
10/8/11 17:02,80,
10/8/11 17:08,84,
10/8/11 17:14,83,
10/8/11 17:20,80,
10/8/11 17:26,81,
10/8/11 17:32,81,
10/8/11 17:38,91,
10/8/11 17:43,79,
10/8/11 17:49,81,
10/8/11 17:55,86,
10/8/11 18:01,79,
10/8/11 18:07,77,
10/8/11 18:13,78,
10/8/11 18:19,76,
10/8/11 18:25,76,
10/8/11 18:31,75,
10/8/11 18:37,76,
10/8/11 18:43,78,
10/8/11 18:49,76,
10/8/11 18:55,76,
10/8/11 19:07,74,
10/8/11 19:19,75,
10/8/11 19:31,76,
10/8/11 19:43,74,
10/8/11 19:55,77,
10/8/11 20:07,77,
10/8/11 20:19,82,
10/8/11 20:31,76,
10/8/11 20:43,78,
10/8/11 20:55,78,
10/8/11 21:07,77,
10/8/11 21:19,76,
10/8/11 21:31,81,
10/8/11 21:43,77,
10/8/11 21:55,77,
10/8/11 22:07,78,
10/8/11 22:19,77,
10/8/11 22:31,77,
10/8/11 22:43,76,
10/8/11 22:55,74,
10/8/11 23:07,75,
10/8/11 23:19,74,
10/8/11 23:31,77,
10/8/11 23:43,77,
10/8/11 23:55,76,
10/9/11 0:07,74,
10/9/11 0:19,74,
10/9/11 0:31,74,
10/9/11 0:43,73,
10/9/11 0:55,73,
10/9/11 1:07,75,
10/9/11 1:19,76,
10/9/11 1:31,77,
10/9/11 1:43,76,
10/9/11 1:55,76,
10/9/11 2:07,75,
10/9/11 2:19,75,
10/9/11 2:31,74,
10/9/11 2:43,75,
10/9/11 2:55,74,
10/9/11 3:07,74,
10/9/11 3:19,73,
10/9/11 3:31,72,
10/9/11 3:43,73,
10/9/11 3:55,73,
10/9/11 4:07,72,
10/9/11 4:19,73,
10/9/11 4:31,73,
10/9/11 4:43,72,
10/9/11 4:55,72,
10/9/11 5:07,73,
10/9/11 5:19,75,
10/9/11 5:31,76,
10/9/11 5:43,76,
10/9/11 5:55,77,
10/9/11 6:07,77,
10/9/11 6:19,76,
10/9/11 6:31,77,
10/9/11 6:43,76,
10/9/11 6:55,77,
10/9/11 7:07,77,
10/9/11 7:19,76,
10/9/11 7:31,76,
10/9/11 7:43,76,
10/9/11 7:55,76,
10/9/11 8:07,76,
10/9/11 8:19,75,
10/9/11 8:31,76,
10/9/11 8:43,76,
10/9/11 8:55,77,
10/9/11 9:07,75,
10/9/11 9:19,76,
10/9/11 9:31,76,
10/9/11 9:43,74,
10/9/11 9:55,70,
10/9/11 10:01,72,
10/9/11 10:07,73,
10/9/11 10:13,75,
10/9/11 10:19,77,
10/9/11 10:25,76,
10/9/11 10:31,77,
10/9/11 10:37,77,
10/9/11 10:43,78,
10/9/11 10:49,75,
10/9/11 10:55,75,
10/9/11 11:01,74,
10/9/11 11:07,78,
10/9/11 11:13,78,
10/9/11 11:19,79,
10/9/11 11:25,78,
10/9/11 11:31,77,
10/9/11 11:37,74,
10/9/11 11:43,74,
10/9/11 11:49,74,
10/9/11 11:55,72,
10/9/11 12:01,72,
10/9/11 12:07,72,
10/9/11 12:13,73,
10/9/11 12:19,76,
10/9/11 12:25,77,
10/9/11 12:31,77,
10/9/11 12:37,76,
10/9/11 12:43,74,
10/9/11 12:49,73,
10/9/11 12:55,73,
10/9/11 13:01,75,
10/9/11 13:07,76,
10/9/11 13:13,76,
10/9/11 13:19,72,
10/9/11 13:25,70,
10/9/11 13:31,70,
10/9/11 13:37,71,
10/9/11 13:43,74,
10/9/11 13:49,78,
10/9/11 13:55,78,
10/9/11 14:01,71,
10/9/11 14:07,71,
10/9/11 14:13,70,
10/9/11 14:19,72,
10/9/11 14:25,72,
10/9/11 14:31,75,
10/9/11 14:37,74,
10/9/11 14:43,72,
10/9/11 14:49,71,
10/9/11 14:55,73,
10/9/11 15:01,73,
10/9/11 15:07,75,
10/9/11 15:13,74,
10/9/11 15:19,72,
10/9/11 15:25,74,
10/9/11 15:31,73,
10/9/11 15:37,71,
10/9/11 15:43,71,
10/9/11 15:49,73,
10/9/11 15:55,75,
10/9/11 16:01,76,
10/9/11 16:07,79,
10/9/11 16:13,81,
10/9/11 16:19,79,
10/9/11 16:25,77,
10/9/11 16:31,79,
10/9/11 16:37,80,
10/9/11 16:43,84,
10/9/11 16:49,82,
10/9/11 16:55,84,
10/9/11 17:01,83,
10/9/11 17:07,86,
10/9/11 17:13,82,
10/9/11 17:19,85,
10/9/11 17:25,84,
10/9/11 17:31,92,
10/9/11 17:37,91,
10/9/11 17:43,98,
10/9/11 17:49,89,
10/9/11 17:55,86,
10/9/11 18:01,88,
10/9/11 18:07,88,
10/9/11 18:13,89,
10/9/11 18:19,86,
10/9/11 18:25,82,
10/9/11 18:31,80,
10/9/11 18:37,77,
10/9/11 18:43,83,
10/9/11 18:49,84,
10/9/11 18:55,79,
10/9/11 19:07,79,
10/9/11 19:19,78,
10/9/11 19:31,79,
10/9/11 19:43,81,
10/9/11 19:55,75,
10/9/11 20:07,77,
10/9/11 20:19,79,
10/9/11 20:31,79,
10/9/11 20:43,78,
10/9/11 20:55,74,
10/9/11 21:07,77,
10/9/11 21:19,75,
10/9/11 21:31,76,
10/9/11 21:43,79,
10/9/11 21:55,77,
10/9/11 22:07,75,
10/9/11 22:19,74,
10/9/11 22:31,74,
10/9/11 22:43,74,
10/9/11 22:55,77,
10/9/11 23:07,77,
10/9/11 23:19,75,
10/9/11 23:31,76,
10/9/11 23:43,74,
10/9/11 23:55,75,
10/10/11 0:07,75,
10/10/11 0:19,77,
10/10/11 0:31,76,
10/10/11 0:43,73,
10/10/11 0:55,75,
10/10/11 1:07,75,
10/10/11 1:19,73,
10/10/11 1:31,73,
10/10/11 1:43,72,
10/10/11 1:55,72,
10/10/11 2:07,74,
10/10/11 2:19,73,
10/10/11 2:31,74,
10/10/11 2:43,73,
10/10/11 2:55,75,
10/10/11 3:07,75,
10/10/11 3:19,75,
10/10/11 3:31,74,
10/10/11 3:43,75,
10/10/11 3:55,74,
10/10/11 4:07,73,
10/10/11 4:19,74,
10/10/11 4:31,73,
10/10/11 4:43,73,
10/10/11 4:55,75,
10/10/11 5:07,74,
10/10/11 5:19,71,
10/10/11 5:31,75,
10/10/11 5:43,74,
10/10/11 5:55,73,
10/10/11 6:07,75,
10/10/11 6:19,78,
10/10/11 6:31,77,
10/10/11 6:43,76,
10/10/11 6:55,76,
10/10/11 7:07,74,
10/10/11 7:19,75,
10/10/11 7:31,76,
10/10/11 7:43,76,
10/10/11 7:55,74,
10/10/11 8:07,75,
10/10/11 8:19,76,
10/10/11 8:31,74,
10/10/11 8:43,74,
10/10/11 8:55,76,
10/10/11 9:07,77,
10/10/11 9:19,76,
10/10/11 9:31,75,
10/10/11 9:43,77,
10/10/11 9:55,78,
10/10/11 10:01,79,
10/10/11 10:07,78,
10/10/11 10:13,79,
10/10/11 10:19,79,
10/10/11 10:25,78,
10/10/11 10:31,77,
10/10/11 10:37,77,
10/10/11 10:43,77,
10/10/11 10:49,78,
10/10/11 10:55,79,
10/10/11 11:01,79,
10/10/11 11:07,79,
10/10/11 11:13,83,
10/10/11 11:19,84,
10/10/11 11:25,91,
10/10/11 11:31,87,
10/10/11 11:37,90,
10/10/11 11:43,92,
10/10/11 11:49,95,
10/10/11 11:55,97,
10/10/11 12:01,93,
10/10/11 12:07,86,
10/10/11 12:13,89,
10/10/11 12:19,95,
10/10/11 12:25,90,
10/10/11 12:31,92,
10/10/11 12:37,92,
10/10/11 12:43,88,
10/10/11 12:49,90,
10/10/11 12:55,98,
10/10/11 13:01,100,
10/10/11 13:07,96,
10/10/11 13:13,93,
10/10/11 13:19,90,
10/10/11 13:25,94,
10/10/11 13:31,96,
10/10/11 13:37,111,
10/10/11 13:43,97,
10/10/11 13:49,89,
10/10/11 13:55,95,
